# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49	s50	s51	s52	s53	s54	s55	s56	s57	s58	s59	s60	s61	s62	s63	s64	s65	s66	s67	s68	s69	s70	s71	s72	s73	s74	s75	s76	s77	s78	s79	s80	s81	s82	s83	s84	s85	s86	s87	s88	s89	s90	s91	s92	s93	s94	s95	s96	s97	s98	s99
o198	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	115.0	101.0	101.0	107.0	120.0	137.0	156.0	174.0	189.0	198.0	200.0	195.0	184.0	167.0	149.0	130.0	115.0	104.0	100.0	103.0	113.0	128.0	146.0	165.0	182.0	194.0	200.0	198.0	190.0	176.0	158.0	139.0	122.0	109.0	101.0	101.0	107.0	120.0	137.0	156.0	174.0	189.0	198.0	200.0	195.0	184.0	167.0	149.0	130.0	115.0
o199	200.0	200.0	0.0	100.0	0.0	0.0	0.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	0.0	200.0	0.0	0.0	100.0	100.0	100.0	100.0	0.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	0.0	100.0	0.0	0.0	100.0	100.0	0.0	100.0	100.0	200.0	200.0	200.0	200.0	0.0	0.0	200.0	115.0	101.0	0.0	107.0	120.0	0.0	156.0	174.0	189.0	198.0	200.0	0.0	0.0	167.0	149.0	0.0	115.0	0.0	0.0	103.0	113.0	128.0	146.0	165.0	0.0	194.0	200.0	198.0	190.0	176.0	158.0	139.0	0.0	0.0	101.0	0.0	107.0	0.0	0.0	156.0	174.0	189.0	198.0	200.0	0.0	0.0	167.0	149.0	130.0	115.0
o200	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	200.0	200.0	0.0	0.0	0.0	0.0	0.0	200.0	100.0	0.0	100.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	200.0	100.0	0.0	0.0	100.0	0.0	0.0	100.0	0.0	0.0	0.0	200.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	198.0	0.0	195.0	184.0	0.0	0.0	0.0	115.0	0.0	100.0	0.0	0.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	198.0	0.0	195.0	0.0	167.0	0.0	0.0	0.0
o201	188.0	204.0	108.0	107.0	104.0	110.0	98.0	88.0	95.0	102.0	208.0	198.0	208.0	197.0	203.0	198.0	210.0	210.0	200.0	88.0	109.0	99.0	93.0	92.0	94.0	102.0	93.0	197.0	198.0	191.0	203.0	203.0	211.0	202.0	207.0	106.0	97.0	95.0	109.0	111.0	105.0	103.0	93.0	210.0	197.0	198.0	201.0	189.0	212.0	210.0	123.0	104.0	107.0	96.0	123.0	128.0	160.0	163.0	200.0	193.0	205.0	190.0	177.0	176.0	156.0	139.0	122.0	102.0	112.0	97.0	112.0	125.0	149.0	160.0	188.0	203.0	206.0	197.0	196.0	170.0	166.0	129.0	120.0	112.0	108.0	96.0	119.0	127.0	134.0	158.0	183.0	178.0	208.0	190.0	191.0	186.0	173.0	150.0	120.0	125.0
o202	204.0	0.0	96.0	101.0	0.0	0.0	105.0	0.0	89.0	0.0	195.0	208.0	191.0	193.0	0.0	205.0	194.0	194.0	0.0	88.0	110.0	94.0	100.0	107.0	89.0	0.0	103.0	203.0	200.0	212.0	0.0	200.0	0.0	206.0	208.0	0.0	0.0	111.0	100.0	0.0	99.0	107.0	110.0	0.0	0.0	210.0	199.0	211.0	195.0	190.0	0.0	97.0	0.0	100.0	0.0	143.0	150.0	172.0	182.0	195.0	194.0	188.0	187.0	160.0	159.0	139.0	107.0	107.0	91.0	0.0	124.0	136.0	155.0	0.0	169.0	184.0	193.0	0.0	0.0	188.0	163.0	148.0	0.0	115.0	107.0	94.0	95.0	125.0	133.0	0.0	0.0	0.0	190.0	0.0	198.0	196.0	156.0	0.0	0.0	0.0
o203	0.0	0.0	0.0	0.0	97.0	101.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	99.0	111.0	0.0	201.0	210.0	209.0	0.0	0.0	190.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	154.0	167.0	0.0	0.0	194.0	0.0	0.0	166.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	204.0	192.0	202.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0
o204	179.0	179.0	82.0	76.0	77.0	93.0	121.0	81.0	87.0	109.0	177.0	204.0	197.0	191.0	221.0	222.0	220.0	199.0	214.0	122.0	110.0	89.0	90.0	123.0	97.0	81.0	113.0	223.0	198.0	217.0	214.0	198.0	190.0	216.0	209.0	82.0	92.0	97.0	81.0	80.0	83.0	100.0	93.0	201.0	196.0	211.0	201.0	218.0	181.0	197.0	125.0	107.0	103.0	83.0	132.0	137.0	175.0	181.0	199.0	217.0	205.0	183.0	165.0	173.0	161.0	114.0	104.0	82.0	119.0	78.0	100.0	137.0	161.0	187.0	169.0	213.0	214.0	196.0	180.0	191.0	171.0	162.0	104.0	94.0	92.0	113.0	102.0	115.0	153.0	134.0	153.0	208.0	210.0	192.0	184.0	176.0	158.0	165.0	135.0	122.0
o205	0.0	216.0	94.0	118.0	95.0	0.0	0.0	109.0	123.0	123.0	198.0	0.0	210.0	187.0	203.0	204.0	217.0	187.0	186.0	0.0	123.0	82.0	107.0	0.0	0.0	79.0	109.0	0.0	0.0	213.0	202.0	212.0	0.0	0.0	203.0	0.0	0.0	122.0	102.0	0.0	78.0	93.0	124.0	224.0	215.0	0.0	188.0	198.0	179.0	200.0	0.0	77.0	85.0	99.0	131.0	129.0	177.0	198.0	170.0	0.0	0.0	216.0	174.0	0.0	161.0	154.0	106.0	80.0	113.0	114.0	0.0	140.0	171.0	159.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	145.0	107.0	85.0	112.0	0.0	0.0	100.0	155.0	139.0	196.0	189.0	219.0	219.0	193.0	183.0	160.0	0.0	0.0	102.0
o206	0.0	0.0	0.0	81.0	0.0	79.0	0.0	77.0	0.0	77.0	0.0	220.0	192.0	179.0	0.0	211.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	119.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	90.0	0.0	0.0	83.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	135.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	196.0	196.0	0.0	0.0	165.0	0.0	99.0
o207	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	150.0	177.0	191.0	199.0	199.0	193.0	181.0	164.0	145.0	127.0	112.0	103.0	100.0	105.0	115.0	131.0	150.0	169.0	185.0	195.0	200.0	197.0	188.0	173.0	155.0	136.0	119.0	107.0	101.0	101.0	109.0	123.0	141.0	159.0	177.0	191.0	199.0	199.0	193.0	181.0	164.0	145.0	127.0	112.0	103.0	100.0	105.0	115.0	131.0	150.0
o208	0.0	100.0	100.0	100.0	0.0	0.0	200.0	0.0	200.0	200.0	200.0	200.0	100.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	100.0	200.0	0.0	200.0	200.0	200.0	200.0	200.0	200.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	200.0	200.0	200.0	200.0	200.0	200.0	0.0	0.0	0.0	0.0	100.0	0.0	100.0	150.0	177.0	191.0	199.0	199.0	193.0	181.0	164.0	145.0	0.0	112.0	103.0	0.0	0.0	0.0	0.0	150.0	0.0	185.0	195.0	0.0	197.0	188.0	173.0	155.0	136.0	119.0	107.0	101.0	101.0	0.0	123.0	141.0	159.0	0.0	0.0	0.0	199.0	0.0	181.0	164.0	145.0	0.0	112.0	0.0	100.0	105.0	115.0	131.0	0.0
o209	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	200.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	100.0	100.0	100.0	0.0	0.0	0.0	200.0	0.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	131.0	0.0	0.0	185.0	0.0	200.0	0.0	188.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	199.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	115.0	0.0	0.0
o210	108.0	90.0	88.0	91.0	194.0	201.0	211.0	205.0	209.0	199.0	208.0	208.0	106.0	98.0	88.0	89.0	111.0	98.0	92.0	92.0	107.0	194.0	198.0	209.0	205.0	195.0	200.0	198.0	210.0	107.0	91.0	111.0	103.0	106.0	92.0	109.0	106.0	201.0	197.0	205.0	209.0	190.0	206.0	195.0	201.0	104.0	90.0	102.0	99.0	94.0	146.0	186.0	184.0	198.0	193.0	201.0	183.0	173.0	157.0	133.0	117.0	112.0	97.0	113.0	124.0	127.0	138.0	156.0	186.0	207.0	211.0	191.0	182.0	166.0	163.0	136.0	129.0	99.0	108.0	91.0	115.0	126.0	146.0	161.0	169.0	187.0	195.0	205.0	194.0	186.0	174.0	150.0	129.0	108.0	91.0	100.0	95.0	119.0	136.0	142.0
o211	111.0	105.0	108.0	100.0	201.0	212.0	206.0	200.0	0.0	207.0	207.0	208.0	107.0	0.0	0.0	0.0	99.0	90.0	0.0	96.0	0.0	204.0	208.0	204.0	200.0	210.0	0.0	0.0	0.0	104.0	109.0	112.0	102.0	102.0	0.0	92.0	103.0	207.0	211.0	0.0	0.0	0.0	205.0	191.0	205.0	0.0	95.0	93.0	96.0	0.0	143.0	0.0	203.0	0.0	207.0	188.0	193.0	156.0	138.0	0.0	0.0	113.0	97.0	95.0	0.0	132.0	159.0	0.0	177.0	192.0	0.0	0.0	183.0	0.0	158.0	127.0	0.0	97.0	109.0	95.0	111.0	118.0	132.0	152.0	189.0	0.0	200.0	203.0	0.0	168.0	170.0	156.0	0.0	119.0	109.0	0.0	107.0	112.0	136.0	0.0
o212	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	198.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	112.0	97.0	104.0	107.0	89.0	210.0	0.0	201.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	162.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	177.0	184.0	0.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	203.0	191.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	91.0	100.0	0.0	0.0	0.0
o213	112.0	104.0	85.0	96.0	212.0	225.0	220.0	185.0	212.0	183.0	218.0	209.0	81.0	121.0	107.0	86.0	78.0	78.0	118.0	101.0	92.0	215.0	177.0	199.0	193.0	177.0	181.0	201.0	208.0	116.0	78.0	80.0	99.0	103.0	113.0	82.0	111.0	196.0	221.0	212.0	222.0	213.0	211.0	207.0	208.0	100.0	96.0	94.0	102.0	96.0	159.0	198.0	177.0	177.0	208.0	183.0	175.0	147.0	130.0	131.0	124.0	104.0	97.0	125.0	126.0	112.0	161.0	145.0	165.0	209.0	184.0	197.0	177.0	180.0	178.0	159.0	105.0	92.0	82.0	108.0	93.0	142.0	161.0	171.0	191.0	177.0	177.0	179.0	188.0	174.0	166.0	164.0	121.0	122.0	99.0	112.0	81.0	126.0	142.0	144.0
o214	112.0	77.0	0.0	101.0	179.0	197.0	176.0	0.0	0.0	0.0	0.0	179.0	76.0	0.0	103.0	118.0	120.0	96.0	99.0	107.0	90.0	202.0	195.0	211.0	220.0	0.0	199.0	199.0	187.0	118.0	0.0	0.0	0.0	0.0	123.0	104.0	0.0	209.0	196.0	0.0	210.0	0.0	177.0	0.0	213.0	75.0	116.0	88.0	82.0	108.0	0.0	164.0	169.0	222.0	212.0	0.0	0.0	162.0	127.0	119.0	133.0	0.0	96.0	104.0	92.0	0.0	128.0	177.0	175.0	186.0	0.0	182.0	201.0	0.0	172.0	128.0	0.0	0.0	0.0	0.0	114.0	119.0	0.0	146.0	0.0	174.0	201.0	211.0	0.0	167.0	172.0	145.0	141.0	99.0	97.0	0.0	102.0	137.0	117.0	174.0
o215	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	98.0	101.0	91.0	89.0	0.0	0.0	178.0	221.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	200.0	142.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	172.0	178.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	175.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	154.0
o216	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	171.0	165.0	156.0	146.0	138.0	130.0	126.0	125.0	128.0	134.0	142.0	151.0	160.0	168.0	173.0	175.0	173.0	168.0	160.0	151.0	142.0	134.0	128.0	125.0	126.0	130.0	138.0	146.0	156.0	165.0	171.0	175.0	175.0	171.0	165.0	156.0	146.0	138.0	130.0	126.0	125.0	128.0	134.0	142.0	151.0	160.0	168.0	173.0	175.0
o217	175.0	175.0	175.0	0.0	0.0	175.0	175.0	175.0	125.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	175.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	0.0	0.0	0.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	0.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	0.0	125.0	125.0	175.0	175.0	171.0	165.0	156.0	146.0	0.0	130.0	126.0	125.0	0.0	0.0	142.0	151.0	160.0	168.0	173.0	175.0	173.0	0.0	0.0	151.0	0.0	134.0	128.0	125.0	126.0	0.0	138.0	0.0	0.0	165.0	171.0	175.0	175.0	171.0	165.0	0.0	146.0	138.0	0.0	0.0	0.0	128.0	134.0	142.0	0.0	160.0	0.0	173.0	175.0
o218	175.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	175.0	175.0	125.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	125.0	0.0	0.0	0.0	0.0	125.0	125.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	130.0	0.0	0.0	128.0	0.0	0.0	0.0	160.0	168.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	175.0	171.0	0.0	156.0	0.0	0.0	0.0	126.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
o219	177.0	176.0	175.0	181.0	176.0	171.0	173.0	178.0	122.0	120.0	129.0	122.0	122.0	124.0	130.0	120.0	176.0	170.0	178.0	178.0	170.0	173.0	176.0	172.0	180.0	124.0	128.0	130.0	121.0	128.0	126.0	122.0	124.0	173.0	176.0	173.0	174.0	170.0	176.0	179.0	178.0	127.0	124.0	122.0	130.0	126.0	126.0	119.0	128.0	173.0	174.0	174.0	169.0	152.0	144.0	140.0	129.0	121.0	121.0	126.0	135.0	139.0	151.0	161.0	167.0	176.0	169.0	178.0	169.0	157.0	154.0	141.0	130.0	127.0	120.0	131.0	135.0	136.0	142.0	156.0	170.0	167.0	179.0	169.0	176.0	160.0	157.0	148.0	140.0	136.0	130.0	124.0	125.0	132.0	147.0	147.0	166.0	163.0	176.0	173.0
o220	174.0	169.0	180.0	170.0	173.0	169.0	170.0	173.0	130.0	0.0	0.0	120.0	130.0	126.0	130.0	0.0	171.0	179.0	0.0	176.0	0.0	0.0	169.0	0.0	0.0	120.0	126.0	119.0	126.0	0.0	0.0	130.0	129.0	0.0	180.0	176.0	171.0	0.0	177.0	172.0	0.0	124.0	0.0	120.0	127.0	123.0	127.0	0.0	123.0	173.0	177.0	176.0	170.0	156.0	0.0	0.0	134.0	0.0	123.0	128.0	140.0	142.0	154.0	162.0	164.0	0.0	176.0	170.0	168.0	162.0	0.0	0.0	138.0	0.0	128.0	0.0	132.0	140.0	0.0	161.0	0.0	169.0	0.0	180.0	0.0	164.0	153.0	0.0	0.0	125.0	132.0	127.0	124.0	128.0	141.0	156.0	158.0	0.0	177.0	171.0
o221	170.0	0.0	0.0	0.0	0.0	176.0	174.0	0.0	0.0	0.0	126.0	0.0	120.0	0.0	0.0	0.0	0.0	169.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	125.0	0.0	177.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	0.0	0.0	0.0	180.0	0.0	0.0	160.0	0.0	0.0	0.0	134.0	0.0	0.0	133.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	120.0	127.0	0.0	137.0	137.0	151.0	0.0	0.0	176.0	0.0
o222	186.0	167.0	175.0	168.0	165.0	171.0	165.0	187.0	115.0	128.0	125.0	122.0	134.0	113.0	128.0	114.0	175.0	180.0	164.0	183.0	168.0	177.0	174.0	180.0	169.0	118.0	132.0	120.0	116.0	124.0	117.0	128.0	133.0	166.0	175.0	165.0	183.0	164.0	165.0	176.0	167.0	136.0	115.0	123.0	132.0	119.0	136.0	135.0	135.0	179.0	165.0	161.0	162.0	147.0	151.0	137.0	121.0	127.0	123.0	133.0	129.0	141.0	155.0	160.0	177.0	169.0	182.0	162.0	167.0	154.0	156.0	152.0	136.0	140.0	129.0	118.0	130.0	130.0	142.0	153.0	162.0	160.0	183.0	169.0	181.0	162.0	158.0	158.0	147.0	118.0	129.0	114.0	120.0	145.0	153.0	155.0	153.0	178.0	180.0	179.0
o223	0.0	0.0	0.0	0.0	165.0	187.0	181.0	0.0	128.0	137.0	0.0	124.0	129.0	0.0	125.0	0.0	185.0	176.0	164.0	167.0	178.0	167.0	170.0	179.0	180.0	0.0	122.0	0.0	117.0	119.0	120.0	129.0	133.0	180.0	182.0	0.0	0.0	172.0	0.0	170.0	0.0	122.0	119.0	127.0	133.0	126.0	0.0	123.0	119.0	168.0	168.0	175.0	170.0	144.0	147.0	140.0	139.0	0.0	0.0	136.0	0.0	143.0	0.0	168.0	0.0	184.0	0.0	170.0	0.0	151.0	0.0	0.0	0.0	128.0	119.0	134.0	131.0	150.0	145.0	162.0	170.0	0.0	168.0	165.0	176.0	0.0	154.0	155.0	134.0	130.0	0.0	127.0	127.0	122.0	143.0	158.0	159.0	0.0	168.0	0.0
o224	0.0	0.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	131.0	168.0	174.0	167.0	0.0	0.0	0.0	166.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	124.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	174.0	0.0	136.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	183.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	0.0	172.0	0.0	154.0	0.0	0.0	0.0	131.0	0.0	0.0	0.0	145.0	164.0	0.0	0.0	0.0	183.0	167.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	179.0	0.0
o225	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	125.0	175.0	175.0	175.0	175.0	175.0	175.0	175.0	132.0	126.0	125.0	129.0	135.0	144.0	153.0	162.0	169.0	174.0	175.0	172.0	167.0	159.0	149.0	140.0	132.0	127.0	125.0	127.0	132.0	139.0	148.0	158.0	166.0	172.0	175.0	174.0	170.0	163.0	154.0	145.0	136.0	129.0	126.0	125.0	129.0	135.0	144.0	153.0	162.0	169.0	174.0	175.0	172.0	167.0	159.0	149.0	140.0	132.0
o226	175.0	175.0	125.0	125.0	0.0	125.0	125.0	125.0	125.0	0.0	175.0	0.0	175.0	175.0	0.0	0.0	175.0	175.0	175.0	125.0	0.0	125.0	125.0	0.0	0.0	125.0	125.0	175.0	175.0	0.0	175.0	0.0	175.0	175.0	175.0	125.0	0.0	0.0	125.0	0.0	125.0	125.0	125.0	175.0	0.0	175.0	175.0	175.0	175.0	0.0	132.0	126.0	0.0	0.0	0.0	0.0	153.0	162.0	169.0	0.0	0.0	0.0	167.0	159.0	149.0	0.0	132.0	127.0	125.0	127.0	132.0	0.0	148.0	158.0	166.0	172.0	175.0	174.0	170.0	0.0	154.0	145.0	136.0	129.0	0.0	125.0	129.0	135.0	0.0	0.0	162.0	169.0	174.0	0.0	172.0	167.0	159.0	149.0	140.0	0.0
o227	0.0	0.0	125.0	0.0	125.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	125.0	0.0	125.0	125.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	175.0	0.0	175.0	0.0	0.0	175.0	132.0	126.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	125.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	140.0	132.0
o228	176.0	172.0	122.0	129.0	130.0	119.0	123.0	126.0	121.0	131.0	173.0	177.0	176.0	169.0	180.0	173.0	177.0	181.0	177.0	129.0	131.0	124.0	123.0	120.0	124.0	121.0	123.0	174.0	173.0	177.0	172.0	170.0	181.0	172.0	176.0	128.0	127.0	125.0	123.0	123.0	121.0	125.0	121.0	172.0	178.0	179.0	177.0	177.0	178.0	176.0	129.0	124.0	130.0	132.0	135.0	149.0	151.0	164.0	165.0	178.0	177.0	170.0	165.0	158.0	149.0	138.0	137.0	126.0	125.0	126.0	126.0	134.0	151.0	161.0	160.0	178.0	169.0	173.0	174.0	169.0	155.0	141.0	134.0	128.0	130.0	124.0	126.0	133.0	149.0	151.0	158.0	168.0	179.0	179.0	172.0	170.0	161.0	143.0	146.0	128.0
o229	173.0	175.0	129.0	126.0	0.0	123.0	121.0	124.0	127.0	0.0	177.0	0.0	0.0	181.0	175.0	0.0	180.0	171.0	0.0	126.0	129.0	124.0	0.0	122.0	122.0	0.0	120.0	0.0	172.0	179.0	177.0	0.0	176.0	171.0	178.0	129.0	0.0	0.0	126.0	127.0	121.0	0.0	0.0	171.0	0.0	180.0	170.0	178.0	181.0	174.0	129.0	130.0	124.0	130.0	129.0	0.0	0.0	162.0	173.0	171.0	0.0	179.0	168.0	157.0	147.0	137.0	137.0	133.0	0.0	0.0	127.0	137.0	146.0	0.0	164.0	166.0	0.0	0.0	167.0	162.0	0.0	143.0	140.0	0.0	128.0	0.0	0.0	137.0	140.0	158.0	162.0	171.0	172.0	179.0	174.0	0.0	156.0	0.0	146.0	0.0
o230	0.0	178.0	0.0	131.0	0.0	125.0	0.0	0.0	0.0	0.0	180.0	0.0	0.0	0.0	180.0	0.0	0.0	179.0	0.0	0.0	127.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	119.0	0.0	127.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	123.0	0.0	139.0	0.0	0.0	0.0	172.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	126.0	0.0	145.0	160.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0
