# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o261	33.8948638288	14.0353168869	15.2339174302	0.251499892348	0.341311661035	0.153850000122	1.43499388078	0.685160997764	1704.54848435	0.573179153437	52.4816571121	1.19375379136	3.27395493921	3.9060120479	0.0263199239561	0.0104425821545	141.355549531	0.200932280873	0.0276368204939	1.57553101107	0.082047391196	27.8873382028	0.388575045878	0.0294117942398	0.0161498568477	98.6375764418	31.1471220399	0.580658990683	36.1257190322	19.1488929223	0.144333739705	2.18392475209	0.053867488039	0.0768343328247	20.7509882974	0.326829655047	0.0518270251608	48.5658721281	27.1829181939	0.0259002294526	0.0185130084118	3.69498014722	13.9314355721	243.856193912	339.582297507	373.387804387	0.0281181159802	3.87238623276	0.0139215937532	0.285925521411
o262	0.0576137809785	35.6580203686	5.57465306371	782.696403994	0.844904856751	0.408016045048	0.865562087211	71.564985385	0.00807816874803	9.78715887765	964.567767668	6.89954941083	129.757941428	15.4529904317	2.51647262043	0.113652713354	3.25711458587	1.34824051426	0.0288636980999	0.369874531432	0.000641915310113	32.5685526278	1.00651979998	0.0210504244032	0.319040051786	1.25539573526	0.13175372715	2.26344870239	215.884276985	0.1679840868	1.26415946907	0.176766336115	0.608511400745	4.36431431803	79.9966236395	0.0705457443021	0.00973459486214	9.90499431135	5.36723163037	26.5804668684	0.214504805586	0.0205325249879	0.220450929559	35.9428240845	0.0556734236453	0.566613127341	0.218968973024	0.210755271304	2.06837330237	0.35731437359
o263	72.6173019605	0.149333918471	0.595094881731	2.06750469626	0.0631214506027	411.015110712	21.4343380544	0.100561325258	0.321531953162	0.0424693407975	83.9912657524	0.0621842984378	11.4903287352	0.0430258953417	0.688633513979	0.00675749002418	1.68173352192	0.0683821993552	2.01075064548	0.488540624156	5.69218495519	0.00161605253503	21.0478461433	0.0175952537688	0.000834430297966	20.220497135	0.388680830353	28.7012243346	0.390528946252	0.485117293681	30.2850740353	0.204576044572	0.293954609053	32.5054461773	7.22573827593	0.496282903324	1.70333373016	18.2613816687	39.2223348615	43.8486953427	7.17042534727	8.26018838908	8.09853139478	8.58425648676	0.038149585111	0.954723904615	0.18433955252	0.0705517841926	4.33320511675	0.902365485158
o264	4.9487755606	30.7481721211	0.0821450438927	1.53900353381	1.85763291007	0.0161544361369	0.366966720131	0.0835408355977	26.0547686871	0.711256319662	18.9107031034	0.0824546699913	0.210904705966	0.844041846966	0.656106588518	1.42214298882	5.40064289827	59.9875753741	31.5272362931	6.02611999574	0.617506071079	9.22017441867	0.203743220434	16.1044974837	0.0556603441182	0.207288632838	0.00104387706374	2.17897933872	0.807035844172	0.878834357368	72.1496608763	231.072294658	0.501337623434	0.231611052804	0.0203192626712	1.82102856724	318.340976821	213.742910596	0.00242739565534	0.0265810421658	0.0154032817928	0.563953994419	0.12780403862	3.41361953819	0.0351884233041	3.23314053081	0.576106224468	0.00542982556762	7.06479489198	10.9956120241
o265	272.010690342	1.08550610288	2.58948485771	0.0224187090166	0.305280105315	16.0518084073	284.890787727	1.86796031698	0.587668368788	13.3312826345	278.45575434	0.0486059032007	46.9967073829	0.0443281528211	0.152961065091	1.72375568264	4.8043178929	0.0189946239339	0.392859345572	14.7480726339	5.50233363885	2.67303995643	13.838688324	0.00200953749111	0.190136416048	1.98725851228	1.81418817255	0.0248038792049	0.34394637785	6.31646730287	15.2566920562	1.12829864546	9.53359454364	0.226637602876	0.655066450931	6.32566211796	30.9241040069	36.6273465888	35.7285741903	0.565181748993	919.503273388	12.0935892862	4.97309141951	7.80809952514	0.0536747391922	0.835251870754	0.0129327450871	0.0240392342582	6.10488879779	0.108064804128
o266	22.0127430826	2.93050456936	58.6129980316	56.1907705708	3.61036174171	1.49049308083	0.0359823983386	1.63143142838	9.2319411944	7.59827309328	142.851973227	1.41444440583	3.29818478019	29.0549272578	0.667286527799	0.5638526046	0.239605356719	0.551287323512	0.0290508770735	0.0265976619745	0.127286819449	1.3207084954	0.200583970891	0.0082119647244	0.0565365501685	0.0193563266229	1.04787867299	0.0152108216167	26.966834225	19.4909953369	4.31242903384	22.727458558	2.55048553476	0.0367291624594	1.62580185457	1.6277396909	7.52698640149	90.23871723	0.96046368117	0.00478298964726	0.817671297432	88.82607039	12.6985742155	2.75429250599	0.708012224399	0.000175449298697	54.8881350673	82.7318621527	37.3378762327	5.3370549362
o267	0.0264817279978	13.6220593197	0.254188649676	9.91110024769	2.83558667904	8.73209078003	15.0750752847	0.594391469865	0.508871114379	0.0077344383675	11.2298621812	76.1796843516	0.0554631548289	0.528140984606	4.41807125724	12.7257902862	11.9584352338	11.3740188686	0.0669349131496	93.6751609989	0.0301668474884	1.35973143136	0.250261654779	3.85447520295	0.0961387547576	0.295312913138	3.09465941721	9.59416589561	0.918947890778	0.234634658735	0.060656959395	35.3412873927	94.2363171187	0.725452596175	3.19948691849	160.785788527	0.332117025362	0.583761269767	1.5062638693	1.71676399146	0.713432923717	0.560280915812	2.08463959311	0.134041960729	0.447149221966	14.4493336734	7.85434256093	1.88347015324	51.6071494532	0.152551171712
o268	0.696246894741	0.0865718260759	4.02950793236	51.0568435254	2.15265469585	0.186717020395	0.00242090157967	0.0473427915041	32.3168082432	0.0625531730225	0.01390514863	0.348637921303	5.90343473261	12.8923409686	0.628125210283	35.4833996145	0.041267730138	0.055720860224	0.0102174830124	0.0308892587855	14.9318692814	123.887837055	0.490236558047	21.9724078771	0.227895394262	0.86552498853	1.59329408962	8.72725846636	1.62341118334	0.259809844499	0.612911545489	0.0341889735079	1.11723043888	0.00237303159326	0.0944892476913	42.0026835803	5.00731566232	0.0810281311637	1.19388895896	0.0312281798092	1546.01491473	1.07262633173	12.8432377983	77.6234614879	1.67143421803	2.65476487115	0.0351274471254	275.945903791	0.117428551685	0.0657440760638
o269	9.77010191694	0.145547354929	110.793679352	21.4176978605	0.190280953401	8.7616866235	0.0398552770268	0.426707986643	218.184652672	34.7775601873	0.104509683392	4.21511779792	15.153113044	1.48592960263	0.01126374234	0.00434813535577	8.24199329615	0.350417856223	0.14268672477	3.66932866306	1.24469235127	2.3578185292	1.02450809539	17.7856864608	5.87196069939	0.395049943679	0.117321224881	0.150105056802	0.0212117695027	0.0090773409476	0.500112659862	4.46722191514	0.0596277650932	3.5336137093	259.899364928	0.124461393332	49.189844514	0.110872950995	0.0708123276813	0.192109276955	0.0711365581418	0.93096670929	0.578436047008	31.8544773074	2.01721612797	0.0531874317971	0.0178970705243	0.0391183311608	2.40441092046	0.736190995317
o270	9.41701900729	4.70851002312	0.10739089848	207.589328499	9.10466749036	0.786785304431	5.68937189557	0.966067196931	0.372600178739	17.8730223697	2.51088432685	15.514372919	56.1740736088	0.0091602659819	0.204859268025	0.204502743226	0.19033442972	6.07164101428	0.0607047776902	541.285748816	0.372110623721	21.5864554549	0.259000638248	3.40795768241	10.6803438011	0.698199659516	0.00331235869774	0.803912557532	0.0260503278603	0.378554807803	5.13845014235	0.121411348959	2.7283954999	0.240582717179	1.21099506766	8.0101854375	0.769436081973	0.0284840083494	232.683530331	1.14726720576	12.4784741596	0.608649125579	2.7207477163	0.358988771724	0.02837235329	0.0757590955682	1.64786321486	0.0529444553139	1.78163325469	0.149975917189
o271	0.0368582346253	0.0109659230001	3.57838550877	5.7956521813	9.60566897255	9.33683632234	0.0279684813718	0.825789677736	3.32731489628	0.0405814591994	0.10591873086	17.6284895917	22.8832607558	1208.48784008	68.4975213585	18.6106267268	0.40254788301	0.00496454670429	0.0414541610199	0.666649658126	0.959430046206	0.301457195499	47.2808581005	0.504767106675	0.888786499153	0.497757300366	4.49840157723	3.3898306037	4.38069929814	12.1811381021	2.62849740802	4.32944716125	0.198467053941	1.04200224075	2.13439493933	37.602055435	0.0851960728488	0.0160727750398	0.0785630609301	1.54824107069	14.6636139346	1.16893646623	0.68803524854	0.0752379593589	0.0231300595511	55.9734611661	0.016780998013	0.0451064861818	22.1779955925	0.721633751969
o272	0.198950741731	6.06751874346	10.1761853099	0.826040162329	0.896201564984	0.00262428482257	0.30410716772	0.0688594756806	3.38542394561	18.8232499636	0.345727065863	5.66224729724	0.255840810547	0.122714222749	10.8540480441	0.523350568556	0.0603662330446	4.31238614826	16.1926637715	6.15238670571	0.0129653381935	8.05514788131	4.32174124625	9.40557163942	0.012340631478	0.38046074401	4.29269611831	0.224666705328	0.0330728496399	2.34132127441	1.08557092558	2.04211098033	1.6029674848	0.768805860804	1.43896205713	0.703803274546	0.142148843444	0.0116626471457	0.184632288046	1.98670795748	7.19444025551	0.762027949954	0.48436747015	5.37650064961	0.202874142708	10.8119744878	1100.8868831	0.353186980821	0.0801965374149	0.0936688844707
o273	1.68616923254	0.0028384339826	0.00988310984706	0.383397773771	0.0395856600299	0.416788538707	35.4454190772	0.296758807198	0.382230297371	0.0727064581003	0.0733039172535	148.634772778	0.00287940134542	0.160087312512	0.132770220506	1.01938976362	26.0363811738	0.574402428659	198.13310695	0.268053689296	1.84252474253	56.8760865274	14.0580701015	2894.11511451	7031.36714215	0.0226470243214	0.0332834071119	9.73610444443	3.27582408089	0.66257421626	0.0521744984927	31.3313981175	0.0196845126886	0.00943624857168	11.9047448573	0.0782348487955	0.000356184724467	0.125703058516	3.15181214015	92.6711305293	0.266942335373	1.15981899092	0.0359890317922	0.20254721925	1.18254043332	0.453239991437	0.119495044592	673.65426385	0.398220128761	0.949499193189
o274	0.0114623101942	5.44471139115	0.337633845784	0.704898975209	0.667399607523	0.00679202351833	0.00214287352712	26.9655216828	2.68638224445	4.54902008172	135.684582938	1.00711224582	0.455007410147	0.345162880788	49.3207856027	0.822280064138	1.97929864478	21.6431615498	0.698385595345	0.768471520393	0.177816445737	38.7765474405	3.36988325475	0.0341307934089	0.00564104177064	1.23068381939	0.717300434225	2.0180136226	33.0038938388	19.6405857109	0.12300368572	0.467478610765	16.2105500788	3.28006229033	1.92513390507	3.3477011658	30.0330224986	0.453189030406	16.0342407822	1.09194456548	10.0164696601	32.8977459668	0.867826704733	1.61206635618	4.20529962457	0.379836407962	0.581205683383	0.0051097387103	5.08300863011	0.969656410464
o275	0.38342047716	1.23587653511	19.3653389247	0.120230319673	0.0018038422138	0.897358808434	0.107022480266	0.000171191829922	1.24980726786	164.626035506	180.456537269	0.205480570156	3.42788368026	9.99764317157	29.7880166943	0.05128595622	2.45564164985	3.64325041771	0.317933861823	727.825636554	0.587875516591	0.372516599587	0.0271698288698	1.30331564185	1.43651130925	39.2115314162	4.10890775811	0.28746485456	30.5390855581	59.6819064666	0.0296629206858	0.110008180682	0.0417276523859	0.0148322906413	10.3541849317	0.0362299977174	2.83048664266	11.7422661978	18.0984457398	0.0366610634595	31.0981023772	0.251503985385	5.3470366334	0.207882122796	0.0101759124281	0.0348724759468	20.7442472457	231.237554835	1.31012835763	1.69141938476
o276	0.549550999109	13.2988964106	20.958272719	6.96621332529	0.152422042952	100.074063038	0.565872093349	5.99464100742	48.8029056218	706.741886288	16.6193052505	0.15774055303	0.075523653066	0.0897680670165	1.41193385449	0.0114163213285	79.0488848436	4.85792964994	19.3641073913	5.49961283793	0.00779632030084	0.0388156629219	0.000337061493972	1.50362713039	0.418836212072	1.69891964723	2.16721434731	7.14679152791	68.9105767091	0.0489324170893	0.119305505287	3.72086879812	0.0189967345725	6.15960023011	2.6041460938	0.942496106701	0.982081457773	0.090793507055	0.220305320077	0.914784522273	0.643512158289	7.27590392211	5.22111465573	0.197460495171	0.0161022832652	2.77833931733	2.79782161519	93.4669934042	46.6576561616	1.83577303896
o277	2.14123138502	0.0243174915081	25.308226694	0.0248946053341	0.0788735258392	0.735760349203	66.2554390873	0.256798953871	22.6260711691	0.133204554123	1.4359301579	0.000524862051669	36.8801377549	0.0143225972754	0.366011021721	0.0263827349917	0.569162968177	0.0234923368747	40.4375809906	6.03192982469	0.26236770278	0.0135731606438	2.3718745176	0.626907709562	0.837976400223	1.56852198954	0.117008941392	0.0127426131363	1.89371957151	1.36442374197	3.82087592284	1345.11673979	0.121981422109	313.693150853	1.49151827378	0.0189724541119	0.303799198599	0.184252712025	1.06640246089	0.55287540665	0.112834893362	0.415418870847	0.0362786117703	12.9481018272	0.00388963953233	0.0191583365334	2.81705601515	32.7460983944	0.954896834735	12.7268049999
o278	309.160271683	0.547747558591	333.95921268	70.5927841424	0.134037902389	0.339383765674	0.0119920579121	0.523535562797	0.613898379835	5.31865868087	9.0184948961	3.39074671826	0.243892838077	445.601232598	1.93574982588	0.392302528217	0.0711138437725	0.400555529157	3.49347442324	1.05267805035	0.0631371106451	5.56920884568	3.04094531083	0.000469697580563	0.130808922532	3.29961087577	5.27316657595	1.79150468264	3.23893236193	0.100875226109	2.91194448486	4.72764761168	44.8941799415	9.80378575521	5.09191116097	0.0675985671943	0.0391237731249	0.0064118737428	0.855081465543	0.0521572638156	0.619965857829	22.2452821676	0.00872206488052	0.102085163944	0.00388831337108	63.5520881795	21.0109886323	37.8314075906	0.0555613955468	1.85288488204
o279	6.87334550437	63.8735523431	4.02083771422	0.241779935157	12.2778850541	0.0632309383587	183.158000065	0.335074327547	0.0757676056245	8.48518181156	0.00153900732906	527.851720103	0.137592947727	10.1263922721	0.251513038719	3.44844094877	258.902864782	0.082326345285	0.48650180786	0.446548848635	1.14218993816	0.0195113089072	0.0709009521052	1.05359255846	0.548382882845	0.134259547386	0.247800047634	70.5184788385	17.5495389134	0.452386734442	0.400038438612	229.334361672	0.21691031448	0.878743982243	0.382356323772	0.0633666344906	0.000587592403585	0.965964022318	0.00678321428932	0.23362007099	1.72689883819	0.0965269427631	17.3056680865	0.0526372930931	0.0224351738587	0.0107249637182	0.0111517942113	96.0394564013	0.117071371564	1027.43783017
o280	0.0397935016166	0.0150207297989	40.4445669145	0.149590218295	0.0228248542975	9.6200765307	0.468944852842	3.36706250178	6.35938831966	0.254904330758	0.00177830741879	25.4140800729	0.306502682438	26.3201075938	1.87969159223	1.70376992628	3.10984513202	14.8482846929	0.00436408659576	1.28892400111	39.4238870781	60.5962264412	0.0190643352277	0.21129540023	0.303761089164	0.158417204298	0.171589353728	0.00827280307352	5.57637514891	2.29263803146	0.0378929528134	0.312152576438	3.35997669061	29.7197835555	1.79041018213	23.0616287291	37.2089798177	121.972353009	61.8296071763	0.00121254771131	4.79549997647	5.00502988372	0.0354441979644	7.82570850458	0.937482187198	3.26224466696	1.32591519195	4.16405540278	61.9171342942	2.85384836744
o281	0.298820546652	0.377722077719	0.7444530188	20.0549199929	4.33875465879	1.14550086885	0.34327958121	0.554436578192	85.5741149003	0.0341253769472	0.0503827254367	17864.6044419	5.2117061308	4.91969721365	16.8601449286	0.577184096647	0.536721434707	0.00962514487815	0.0420402163007	52.2689966371	0.0207683556892	0.0836716443333	36.6619487659	0.13872529503	0.618614306294	3.33679094532	0.202434871573	349.565253271	1.54154175695	0.981133888156	0.051918056562	0.0148122910082	0.3517619085	67.4428314415	29.9696587842	146.324036187	0.0365783019748	2.37192555478	0.0274134647595	0.00207318174059	4.22115858408	33.361481266	3.68220984252	0.773197694128	376.862870653	0.0810855879157	1.81476653595	4.11940062039	0.935400985387	0.421855529944
o282	0.733910906003	0.137959014359	0.312265464029	23.850688345	7.90062537291	248.391165836	0.953160683329	0.93935562186	49.6939468634	1.42170328708	41.1494274563	0.404998939466	0.00648392896339	54.8840967259	72.7718249183	0.0127703738113	2.43775408002	0.00994551416782	26.5441084846	0.00804488369653	0.123634285735	52.3041967997	1.05899892663	176.738814856	0.0196514007358	0.746995938248	4.13731341237	114.398799589	0.0424337394264	5.66582509822	23.7465379796	12.2232816421	58.9513809836	0.0375514671982	0.0124075879486	0.0345343363768	1.88557465632	1.45324663985	85.5723578564	0.152767886752	0.154490544622	0.347973146582	0.544478293289	0.499826381355	0.210584165947	0.129982314003	0.633523508883	0.532771614722	0.532889658754	4.8711395414
o283	1.39819513956	0.13647670084	0.647396670268	0.32597347094	0.0248656417242	0.0101066240969	3.09665113083	1.98605821061	0.661326145161	0.027569561653	14.0539541463	19.6417912855	0.0571219411351	0.00630531217911	110.396460093	187.382247979	13.2750086365	16.3086341593	0.264028428456	905.968456293	22.1907300899	0.190731984875	5.13805435916	0.0975292782758	4.46257299001	0.560060633508	0.0525648925071	0.760687233016	16.7687618618	0.960807247278	0.109655997638	0.467550437093	0.0158370248794	2.79592957381	2.15491423281	0.00999257491605	107.490431931	0.00747848767137	601.807415574	0.0299021358551	0.0941254618344	0.680168829047	0.103209340349	2.67031232259	19.9939020185	0.0753767981852	1.2629583845	0.00170157406085	1.78358382197	0.133900135984
