# Constructed from biom file
#OTU ID	s0	s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	s41	s42	s43	s44	s45	s46	s47	s48	s49
o367	28.3985615862	261.764294318	14.0028066384	0.278146790902	8.01808453973	3.23532575256e-06	307.887776129	93.3051045229	56.5284186238	0.0720190491063	258.42368283	3.95072074362	4.7263434996	0.0432405415829	62.4445322394	117.686845255	14.7425079951	9.69545221692	188.775064323	0.52100648349	1.33140334244e-06	0.0983840558278	67.0679872013	1.10850985486	0.0564328324991	1.47023911261	179.26109812	5.45116207191	33.1932008143	29.2741296639	2.40977804434	0.933610133537	20.1565886205	99.4004510913	0.000143836265062	0.378528986188	1.19773862451	1.42578878422	54.713744946	0.00166738132612	0.0038187387159	4.22100723366	92.6803516122	1.22402021021	242.522301815	2.91190293051	1.16713870247	0.000790170752994	36.3213324566	134.840000431
o368	4.75414674046	35.5554040489	0.00572649184329	135.080812901	37.4654023135	6.68319101452	0.205302698493	0.0203306377807	0.0920182205887	15.5427914614	220.08584403	1.18116847955	0.000369447585075	364.364501205	28.5430987081	117.743991323	4.82949703936e-05	0.413252665859	0.076681953551	88.8170687465	228.452752506	0.0724429360292	178.760995663	0.0450733430622	40.0296935722	8.3130222184	27.2627187424	0.673661610278	12.712215369	0.899646499093	280.472137416	11.4884381355	0.00238766285259	102.132166956	0.101101161835	51.2172755999	9.38962148011	390.170573521	108.543927721	0.0174038554458	53.566027258	0.657515068434	159.333262066	0.000560842533266	0.0125028484488	0.00417992094144	93.5594217472	251.49247124	0.0	1.2104981056e-06
o369	0.18256399418	9.09948762136	133.959414833	7.54399439055	100.147661375	0.0754860544259	145.33334481	9.75904916312	0.560459720952	115.826726708	12.8720794485	3.55420305788	0.0303515101687	1.11792815717	38.5356546145	97.3875574854	48.4165166613	102.228370697	52.6236036458	241.464959563	40.3766792048	0.243543642802	211.118730729	18.7133144398	3.92388529838	33.7903571944	0.0651734067143	0.0	1.03332635922	285.33381937	168.339836997	64.6854000686	0.799155818003	24.8466802034	0.963246479998	0.00401951451863	111.109936005	3.22831193933e-05	1.38607574001	4.84595740701	1.41251107124	2.81067997978	75.256170205	7.36449223724e-05	9.83788558322	99.4815306218	1.79989385299e-05	0.00146601600689	1.64279474763	0.00986787477611
o370	8.57139154001	0.0915612866752	12.0785597725	80.6786875959	339.730072293	1.1909451602	0.000347938808802	1.25174204302e-05	21.5290593922	12.1178391801	0.132905517964	1.10271913303	0.140806531993	112.110285718	1.90178649296	6.14114372697	182.330810802	19.9208658989	2.43212394512	2.2134031967	41.7553939274	48.6626689721	100.706970113	200.165184417	27.6899731789	9.2927632469	81.3577703558	0.0770898932471	44.8681208666	35.4886831812	1.01789319648	51.8609026255	0.000777251326261	62.6670212236	16.095875177	267.891611309	59.5487897819	33.0734239966	5.77567928434	16.9506031594	0.339387872529	49.910916274	53.9913205517	31.0326011719	31.4727557834	0.254390250058	0.00222235241907	0.213065833784	0.0208276147416	42.5092032147
o371	1.90363151414	0.0775812841272	360.876177151	145.768348764	0.467245353051	0.00593245148598	0.000190004998031	0.288008739163	1.18364769526	0.066782906694	43.3737149812	2.98114301185	0.00144852939486	0.00121984876608	0.0412791638369	106.254992062	0.352740481931	0.0185075581962	12.1414087155	0.261765270636	15.9157155099	26.1833346563	1.9508559035	0.633568245606	0.0092986296222	0.232401418718	83.0551354452	31.3294080236	16.2427637002	1.85521201928	171.518143113	0.0	3.77422936608	97.2900336411	53.366671484	0.00150067989262	6.33400583703	0.0151620015057	42.8507777169	5.17947596979	0.0164444091249	0.000376901668989	110.733325463	226.749618209	0.703100557655	48.2970068449	60.6080406094	0.361104642849	3.51674530545	0.0465210348328
o372	112.694132252	6.6033175947	0.0560173269691	215.74819261	0.000707089910338	5.89103825984	22.6357870083	2.60827059348	15.2858624961	91.9037769799	0.00118600098397	0.420695591035	2.36208497538	4.10571984305	0.0161142565701	0.0	5.28307751283	4.44178904374	13.7417770599	84.8126254969	0.0	3.76355658318	36.6206803454	51.2454425176	0.00101940824575	8.83346231706	0.0161495148018	0.363137184284	1.19680401775e-06	759.647477171	73.1334622049	2.22974698852e-06	0.0032683532122	186.789289666	51.5395624752	13.1137041942	0.594772791919	0.195857688409	27.1597760414	121.87788818	44.1511261668	0.0	361.437976896	4.47181544442	84.813793087	104.531459045	0.194820114748	0.410610438115	22.9892991945	11.4998244253
o373	70.2951080678	14.4353326787	0.023134788295	6.14927016519e-06	0.000125157050259	1.21311728509	0.0	8.93590440628	55.3108812358	305.641663021	12.6695579882	0.00026726501806	1.05274393477	5.18423710198	2.95038385652	56.1921430241	0.0331864680116	0.0	170.161591966	0.400815668094	8.7417395416	0.260473554007	0.0350561938177	0.0201059993979	1.82337806846	18.2515458031	0.299734016517	74.8387996445	0.107962624143	0.000439270574944	70.390525015	0.000957991941626	84.752430567	31.4161150161	0.000870944110188	334.699669352	190.739175927	100.791754939	0.284865511112	0.00748983691452	1.54926164525	0.230303630021	62.5955611913	1.20071082008e-05	0.199876367015	11.2378018489	24.0836816271	0.0265791152051	143.496471846	92.1644635208
o374	27.4805602101	82.0491780766	0.0	11.3905792256	0.00619526224704	2.02827781737	0.382112314601	50.4382173386	44.9934360152	185.277476338	0.134709408173	0.587253439829	2.79508341285	73.145217293	0.780114628173	7.49442750044e-07	0.381349126728	13.3431317486	6.1278691566	0.165262237236	0.000240148481093	215.083514156	2.29617315249	90.6145235864	44.938690445	1.98851224216	128.453055306	0.0370175665029	8.79587264804e-05	0.00325583060915	122.927353794	13.368227649	0.542420937322	11.9155966728	0.7900635265	204.813134551	25.6412553276	127.96586106	153.334781794	0.178042793944	2.10152767191	24.3644659093	11.1115800906	200.751918337	19.0861009737	149.396572492	11.1898963717	180.116614023	0.00678496516995	142.254628055
o375	46.4613967503	18.3528481744	0.211798955813	1.86624181398	2.40116977232	0.393172937503	138.144559509	0.000303390409418	146.245494624	183.451809852	0.00403588623699	18.4551731084	150.632058059	174.031884799	29.8177122562	1.03692547054	244.209412647	3.02601281501	0.103491679899	85.7811543552	0.0	40.6749681035	38.1889810614	59.080613666	0.00109078152018	33.62661026	9.07669362466	99.1661297511	0.0106948318777	169.120138478	67.6416390005	89.2935006342	1.01350231385	1.97284358855e-06	205.705691896	1.27503122662	98.5536753756	92.0911324913	79.6551748778	107.926523185	288.842686799	3.24788266706	238.238818986	0.718498829666	35.848417749	0.000313626598996	9.22423767683	1.00060593778	0.00125122021667	26.3203481107
o376	7.08169590996	11.3453253254	0.10738576885	258.253111531	5.0904200863	15.5012967238	4.9113774963	246.356650346	2.54467818636	0.814368404679	3.63889841432	3.93092248637	0.213248333963	14.8370558641	206.186970955	25.9351967328	172.570265062	0.287767064668	0.294945636461	19.529646574	100.460650672	169.71249559	4.20669036033	198.915758012	2.33130600806	123.905993234	0.00023444871205	142.874468001	3.38921876788e-05	12.6694603074	5.60843306191	200.315832423	120.337941916	12.1414269417	28.2403480725	0.681926542191	26.6885741545	0.513684692599	153.044154475	6.35622548039e-05	254.47265287	47.2263028718	0.000357030723148	189.766387885	1.83489261122e-05	0.0880438430183	79.8087394006	0.0225986914199	254.792643988	16.5398703786
o377	1.6944845617	2.06536266228	131.097269029	8.87828041925	0.0682378087455	0.223241675883	38.9138140871	24.8998203131	0.00668707821178	17.8875302342	0.000914603692569	0.0714990314676	10.250425928	32.453184294	3.26294034	70.6865239618	0.0705289880052	24.7652295863	105.635460319	0.248936776444	0.00306223641348	0.0225395310104	0.0255406726937	165.08892277	1.0078320584	89.0900678722	3.99249913604	0.0	0.00120414269463	0.000118372171771	1.4674659789	26.2989099867	5.84336056726	215.719855781	0.0259322620065	2.31230573093	0.015171136739	126.695929711	16.6299092944	1.16212268408	0.0428393694076	0.0880493723401	165.018760402	121.403919453	137.740793964	0.0	4.04742753913e-05	0.961865667336	10.0369693606	37.024925943
o378	0.00362352265027	20.2435032309	14.1550293152	24.8828640167	38.1166889167	60.2725578813	142.880466465	0.558821794351	0.270478007186	36.4359119535	0.000393958598512	0.325489397316	31.3701436532	1.18822466744	328.012720236	2.50574590893	3.0483856256	1.19029893298	1.45095330557e-06	168.537059434	0.278269842467	7.67260079546	79.4381150628	73.5026987787	13.0020738838	0.0104182542742	78.4520026863	0.127182944132	62.5410238043	103.656782761	3.34189823186	0.00561975747546	3.35680003124	0.0	0.0531407190937	470.650550184	0.148019804766	0.0099710085734	0.778793804306	27.8087234773	142.929336798	1.55751274064	0.0474008634246	1.54773371505	0.287094084149	0.0918644606993	1.35933362399	50.3518872939	1.00030903533	0.0757027541445
o379	86.1315762669	7.02016916853e-06	23.134293439	148.672751652	215.563106337	164.968633574	26.5671861923	10.5181262956	40.9877670545	0.349603626971	191.672868506	0.0173494880842	135.352801739	145.927756204	5.77058588426	66.1732096116	7.90396365612	0.26166988463	30.0082031774	0.0130948474906	73.5866888869	0.342304865228	0.774282420097	1.87944143917	24.0360539169	4.34865245097	0.0377442843646	0.591272373099	10.4758953019	74.6879054195	0.0358594898752	0.214816282543	0.320349997997	258.332412539	178.447960057	0.216687217561	22.1894998375	175.05474213	94.6082193025	10.5792275288	169.035021132	16.7422031874	5.31598554931	16.5936398002	289.478568995	0.00106446816914	2.44295424444	21.2781795688	54.0390053811	4.39629509174e-05
o380	119.41448174	21.6398476389	21.5106019665	124.810682036	2.57262687929	24.8837864102	166.82965153	2.62367481448	44.2455674395	0.000329785028885	0.0281156914164	0.0282372751796	18.6391407722	38.2608071341	0.239267497295	1.7111702451	41.7215481979	0.0913461203306	16.4609900793	12.1541280147	0.0503782544898	87.8285030272	35.5810237128	0.00026764765773	0.345102358563	0.0	31.6236615406	4.60147185328	0.00478357629048	159.92579257	20.5498894891	25.9029466434	55.9909707555	140.138196801	4.44877704538	72.003744798	1.44176362317	0.119479415778	27.5985278696	5.68353511486	6.13823108271	300.259490338	0.346886033133	204.019231043	49.0865791329	10.6777531476	4.18672250513	0.00190095788557	2.54779450267e-06	0.0147351356475
o381	7.69639101516e-05	0.358415192124	0.0895562678714	0.00616217788581	75.8336177667	0.0856050439635	23.4709229324	0.00946873375692	15.340638328	2.36108078406	212.919623151	0.0	45.7892633555	0.718412098043	0.677558117321	0.408822046715	12.3654763845	89.3447128093	2.62971058751	119.417463129	0.854528112126	0.0343626339871	74.0501270821	0.00401289130551	148.276654062	12.987993671	0.000598984451395	32.239852202	1.94492787854	52.3462538101	4.84626720786	48.9354079709	112.467385287	3.31965097701	1.27139568267	271.341129554	117.748947479	67.5476293969	0.0717910713902	21.0236000955	2.73030450744	17.1979220275	2.33831236859	20.7350317824	0.000388453631961	1.08906695777	0.140317050814	13.797171703	13.8027665557	0.0245330726467
o382	84.0161656721	0.34091008049	151.354909939	9.83654039514	13.0027894035	1.89344441284	0.00104607592383	0.538368672537	94.4732443476	9.47584067478	5.97965309217	628.512600625	214.080655874	132.905649181	8.29705677736e-07	7.47340626411	2.45350404139	39.8039011608	2.05900693937	142.058844768	0.3671040529	37.9350659645	0.102663529748	0.191584600856	0.63213031868	72.7621722924	0.00238114690364	0.91016625676	231.200051567	30.0125786472	0.0112637809485	189.243420601	178.382416998	0.700735625003	222.042062596	14.7941108428	12.702732633	87.2847088939	39.1229444297	1.30565094086	9.70595284082	1.69598204195	3.61477212407	137.654001116	0.0443415162423	11.7593931885	107.872354925	122.08858532	16.523682112	216.589011001
o383	1.43356825856	81.3634805352	33.2185929602	197.009708989	72.8953996725	59.1215289474	0.00909350089839	85.0380248195	169.899489323	47.246844385	293.942516233	169.901527758	103.298521624	11.3105398045	1.89056078127	7.3944602077	0.00736112115682	1.32567697931e-06	0.919920396504	6.21305387283	6.39005012666	1.16254818618e-05	0.0294961343042	108.685955845	96.2637453262	0.000399064963547	0.319191902773	353.668249151	16.3706085781	19.8750856697	0.0240844041542	1.60144249279	9.44730061159	0.140308424245	0.0264533114029	207.128362095	406.411658965	9.29317922057	53.6825946616	0.544953521692	2.03733116344	0.00373045773193	48.194307464	0.95296043317	1.85555088409	1.28827643862	125.07997621	0.00258944170748	20.2606365688	0.231436621142
o384	148.491800608	0.246138219991	2.48813120403	275.712978213	0.000300092195746	0.00525728544002	172.743719501	0.000969179878846	19.4845841659	3.89074447675e-05	5.61996127799e-06	7.76405281139	0.005558251667	0.249319792216	1.87527000387	452.627241849	178.332373652	1.96956954799e-05	2.97401785083	0.507822714716	28.3347881363	0.000762120661165	7.98661165208e-06	1.10529088028	222.903895132	0.0456116847948	0.0103053581931	81.4927262139	7.15921237101	13.8563962159	148.414411628	0.413239360126	0.87555796216	1.93175906629	33.3045054068	105.011687463	38.0383146406	6.0499655433	8.74164796987	126.909289317	48.2916680918	5.78495768342e-06	42.6125927415	55.8670079449	0.00703021761589	0.284363291789	3.93162108693	2.08789017143	511.66580285	63.6267876821
o385	3.1203725632	1.46399705833	117.488519494	232.757671941	47.9920426979	0.302711933354	1.24651810649e-05	93.4415442812	233.612646172	0.880905750143	3.48975875578	1.47303242548	52.0917234244	144.427410896	33.3688916295	0.0388456157908	237.969965274	13.581551086	47.0450969301	0.119830616425	15.53626962	3.75270349126	5.58639300848	0.195121635429	3.863681986	0.140809357295	9.68361606532	0.0335543857902	0.00116694034641	7.04703963217e-06	0.0882566556682	0.0443677167601	0.181690511506	204.365691098	0.000575555255614	0.000866178595756	0.489808939674	118.464961523	0.845399081729	0.0114287157831	22.5825592667	0.6186051802	5.91378267759e-06	207.927722015	1.96717660839	15.2990366629	0.00548013278828	39.3430876278	0.00663136192848	134.150090846
o386	97.3011721985	8.89663566014e-05	24.0355862688	0.00555718093198	0.310634448949	148.437222091	0.0110991561596	0.000216415710728	87.3014560853	1.01962393025	4.12410097573	0.0307334893904	8.12781885728	97.3495167236	352.363538977	244.510243432	3.00354721038	19.8327820814	157.065255078	0.134417993243	1.35176617035	0.0929430916743	81.5007701282	147.623788674	0.00472098253339	6.89620740547	3.78447584176	253.512600102	0.0020646047953	157.532671555	117.740858268	133.382191616	16.8085985836	2.98821581658e-05	207.472210328	0.0316931903262	3.89992480093	0.000354632385255	33.2916466577	5.17756501174	169.853102961	199.49083625	10.4188291012	13.2508661267	0.00699099752332	0.0845406080495	0.0	2.28023929361	153.65358967	126.991746967
o387	0.0379056917377	1.19514342715	0.67412425402	77.2648837183	0.000141320170389	318.316483324	0.118163561773	0.33750935991	26.752760188	15.7038647682	74.2560480089	33.5825005955	106.894734998	0.00362320022356	237.936547135	0.639490970352	3.30461495459	32.0505288234	217.294636449	0.0112974001642	0.471586949014	0.222955892139	99.2007084294	0.216286649658	0.0752734875592	64.6388600289	15.1945611665	2.57656759275	6.28784750608	0.00033544740528	5.37164668972e-06	376.160077382	47.8432427024	0.493706001994	1.87904206044	14.709428525	40.0608174987	0.518437830755	236.080949219	96.9052983969	27.8929024771	12.7993499899	0.0208927779195	11.4189021535	0.820522995475	0.0344775587082	69.4553325667	0.321427867789	5.63007764523e-06	10.6371707571
o388	22.4811559163	290.726659063	0.0	57.1531544607	0.0855892213254	0.0	317.806855376	0.0	25.3919822224	0.0197749898291	213.644801773	0.0	62.0715953258	235.220782916	18.21119491	4.60916432398	1.18797169607	46.9751528212	56.9781654072	16.2953579134	17.2608606171	0.175638328302	0.374686605126	0.00423010983681	15.8911822917	11.0541694027	137.241085678	25.4754364142	8.56567089185e-05	1.36596787023e-06	11.454276683	0.485708262177	49.1322157046	75.9832357169	30.8975021302	83.3960635601	27.3977058572	1.27844695572	21.7641361865	70.3958115824	4.14430325819	17.2946388663	2.8468852634	3.32245481161	1.38175393167	29.8669605701	1.00508356061	130.056355528	68.7734675828	129.387125506
o389	3.98730870403e-05	0.317027642663	2.34978963149	9.24315978238e-07	100.297571645	1.30907797401	136.381786397	1.03856323287	24.029074154	89.3019933695	0.208046813709	5.65879829268	158.329188297	0.547499523514	0.00224556955428	4.88568861116e-06	0.263798766574	2.3505463767	54.9110329972	0.910874677852	0.613072627707	2.87445194934e-06	81.2278389286	2.49926364277	14.6607024091	0.156356750278	0.748265278972	0.000477752610828	0.00388930499034	0.956649082752	0.408952091595	0.830612428193	0.000704691507671	41.7401606673	49.2093653199	458.764536832	2.55266364754	0.235790448913	0.0153329469392	2.58909992656	9.71502836112	158.30358743	41.3887733171	0.810368460446	59.7412972601	0.926696299311	31.8822265828	0.000475519657151	0.110824844556	1.31098926512
o390	57.6074533118	13.1880761754	45.2178688305	11.6962166255	13.6448976678	1.23630291205	177.495097199	0.787597360185	158.775610681	2.03178041842	171.393497173	0.40498702622	296.031104301	0.00133784619884	93.2731971994	0.000112433170216	5.60303436159	21.329861227	11.4876230653	603.094499476	40.8068932191	139.625699177	20.6094653081	61.81437781	26.3311553171	1.16073311958	0.000398093563614	1.32415668532	0.0345651450803	317.802558116	228.759017936	24.1788677178	5.35503337715	155.892617921	71.1453477129	6.55252059994	3.21090204061	0.0886483202406	1.04723914122	2.81349797363	19.8657707427	158.409439649	181.761759805	191.748208161	6.19961756868	44.3085582412	105.739784067	0.0256375368169	0.854564104833	0.0485615494996
